Country_Region,ConfirmedCases,Fatalities,Recovered,Date
Grenada,20,0,13,2020-04-30
Grenada,20,0,13,2020-05-01
Grenada,21,0,13,2020-05-02
Grenada,21,0,13,2020-05-03
Grenada,21,0,13,2020-05-04
Grenada,21,0,13,2020-05-05
Grenada,21,0,13,2020-05-06
Grenada,21,0,13,2020-05-07
Grenada,21,0,13,2020-05-08
Grenada,21,0,13,2020-05-09
Grenada,21,0,13,2020-05-10
Grenada,21,0,13,2020-05-11
Grenada,21,0,13,2020-05-12
Grenada,21,0,13,2020-05-13
Grenada,21,0,14,2020-05-14
Grenada,22,0,14,2020-05-15
Grenada,22,0,14,2020-05-16
Grenada,22,0,14,2020-05-17
Grenada,22,0,14,2020-05-18
Grenada,22,0,14,2020-05-19
Grenada,22,0,17,2020-05-20
Grenada,22,0,17,2020-05-21
Grenada,22,0,17,2020-05-22
Grenada,22,0,17,2020-05-23
Grenada,22,0,17,2020-05-24
Grenada,23,0,18,2020-05-25
Grenada,23,0,18,2020-05-26
Grenada,23,0,18,2020-05-27
Grenada,23,0,18,2020-05-28
Grenada,23,0,18,2020-05-29
Grenada,23,0,18,2020-05-30
Grenada,23,0,18,2020-05-31
Grenada,23,0,18,2020-06-01
Grenada,23,0,18,2020-06-02
Grenada,23,0,18,2020-06-03
Grenada,23,0,18,2020-06-04
Grenada,23,0,22,2020-06-05
Grenada,23,0,22,2020-06-06
Grenada,23,0,22,2020-06-07
Grenada,23,0,22,2020-06-08
Grenada,23,0,22,2020-06-09
Grenada,23,0,22,2020-06-10
Grenada,23,0,22,2020-06-11
Grenada,23,0,22,2020-06-12
Grenada,23,0,22,2020-06-13
Grenada,23,0,22,2020-06-14
Grenada,23,0,22,2020-06-15
Grenada,23,0,22,2020-06-16
Grenada,23,0,22,2020-06-17
Grenada,23,0,23,2020-06-18
Grenada,23,0,23,2020-06-19
Grenada,23,0,23,2020-06-20
Grenada,23,0,23,2020-06-21
Grenada,23,0,23,2020-06-22
Grenada,23,0,23,2020-06-23
Grenada,23,0,23,2020-06-24
Grenada,23,0,23,2020-06-25
Grenada,23,0,23,2020-06-26
Grenada,23,0,23,2020-06-27
Grenada,23,0,23,2020-06-28
Grenada,23,0,23,2020-06-29
Grenada,23,0,23,2020-06-30
Grenada,23,0,23,2020-07-01
Grenada,23,0,23,2020-07-02
Grenada,23,0,23,2020-07-03
Grenada,23,0,23,2020-07-04
Grenada,23,0,23,2020-07-05
Mozambique,0,0,0,2020-03-08
Mozambique,0,0,0,2020-03-09
Mozambique,0,0,0,2020-03-10
Mozambique,0,0,0,2020-03-11
Mozambique,0,0,0,2020-03-12
Mozambique,0,0,0,2020-03-13
Mozambique,0,0,0,2020-03-14
Mozambique,0,0,0,2020-03-15
Mozambique,0,0,0,2020-03-16
Mozambique,0,0,0,2020-03-17
Mozambique,0,0,0,2020-03-18
Mozambique,0,0,0,2020-03-19
Mozambique,0,0,0,2020-03-20
Mozambique,0,0,0,2020-03-21
Mozambique,1,0,0,2020-03-22
Mozambique,1,0,0,2020-03-23
Mozambique,3,0,0,2020-03-24
Mozambique,5,0,0,2020-03-25
Mozambique,7,0,0,2020-03-26
Mozambique,7,0,0,2020-03-27
Mozambique,8,0,0,2020-03-28
Mozambique,8,0,0,2020-03-29
Mozambique,8,0,0,2020-03-30
Mozambique,8,0,0,2020-03-31
Mozambique,10,0,0,2020-04-01
Mozambique,10,0,0,2020-04-02
Mozambique,10,0,0,2020-04-03
Mozambique,10,0,1,2020-04-04
Mozambique,10,0,1,2020-04-05
Mozambique,10,0,1,2020-04-06
Mozambique,10,0,1,2020-04-07
Mozambique,17,0,1,2020-04-08
Mozambique,17,0,1,2020-04-09
Mozambique,20,0,2,2020-04-10
Mozambique,20,0,2,2020-04-11
Mozambique,21,0,2,2020-04-12
Mozambique,21,0,2,2020-04-13
Mozambique,28,0,2,2020-04-14
Mozambique,29,0,2,2020-04-15
Mozambique,31,0,2,2020-04-16
Mozambique,34,0,2,2020-04-17
Mozambique,35,0,4,2020-04-18
Mozambique,39,0,8,2020-04-19
Mozambique,39,0,8,2020-04-20
Mozambique,39,0,8,2020-04-21
Mozambique,41,0,8,2020-04-22
Mozambique,46,0,9,2020-04-23
Mozambique,65,0,12,2020-04-24
Mozambique,70,0,12,2020-04-25
Mozambique,76,0,12,2020-04-26
Mozambique,76,0,12,2020-04-27
Mozambique,76,0,12,2020-04-28
Mozambique,76,0,12,2020-04-29
Mozambique,76,0,12,2020-04-30
Mozambique,79,0,12,2020-05-01
Mozambique,79,0,18,2020-05-02
Mozambique,80,0,19,2020-05-03
Mozambique,80,0,19,2020-05-04
Mozambique,81,0,19,2020-05-05
Mozambique,81,0,21,2020-05-06
Mozambique,81,0,24,2020-05-07
Mozambique,82,0,27,2020-05-08
Mozambique,87,0,34,2020-05-09
Mozambique,91,0,34,2020-05-10
Mozambique,103,0,34,2020-05-11
Mozambique,104,0,34,2020-05-12
Mozambique,104,0,34,2020-05-13
Mozambique,115,0,35,2020-05-14
Mozambique,119,0,42,2020-05-15
Mozambique,129,0,43,2020-05-16
Mozambique,137,0,44,2020-05-17
Mozambique,145,0,44,2020-05-18
Mozambique,146,0,44,2020-05-19
Mozambique,156,0,48,2020-05-20
Mozambique,162,0,48,2020-05-21
Mozambique,164,0,48,2020-05-22
Mozambique,168,0,48,2020-05-23
Mozambique,194,0,51,2020-05-24
Mozambique,209,1,71,2020-05-25
Mozambique,213,1,71,2020-05-26
Mozambique,227,1,71,2020-05-27
Mozambique,233,2,82,2020-05-28
Mozambique,234,2,84,2020-05-29
Mozambique,244,2,90,2020-05-30
Mozambique,254,2,91,2020-05-31
Mozambique,254,2,97,2020-06-01
Mozambique,307,2,98,2020-06-02
Mozambique,316,2,109,2020-06-03
Mozambique,352,2,114,2020-06-04
Mozambique,354,2,119,2020-06-05
Mozambique,409,2,126,2020-06-06
Mozambique,424,2,127,2020-06-07
Mozambique,433,2,131,2020-06-08
Mozambique,453,2,136,2020-06-09
Mozambique,472,2,138,2020-06-10
Mozambique,489,2,144,2020-06-11
Mozambique,509,2,145,2020-06-12
Mozambique,553,2,151,2020-06-13
Mozambique,583,3,151,2020-06-14
Mozambique,609,3,157,2020-06-15
Mozambique,638,4,160,2020-06-16
Mozambique,651,4,160,2020-06-17
Mozambique,662,4,175,2020-06-18
Mozambique,668,4,177,2020-06-19
Mozambique,688,4,177,2020-06-20
Mozambique,733,5,181,2020-06-21
Mozambique,737,5,181,2020-06-22
Mozambique,757,5,206,2020-06-23
Mozambique,762,5,220,2020-06-24
Mozambique,788,5,221,2020-06-25
Mozambique,816,5,223,2020-06-26
Mozambique,839,5,225,2020-06-27
Mozambique,859,5,228,2020-06-28
Mozambique,883,6,229,2020-06-29
Mozambique,889,6,232,2020-06-30
Mozambique,903,6,248,2020-07-01
Mozambique,918,6,249,2020-07-02
Mozambique,939,6,249,2020-07-03
Mozambique,969,7,256,2020-07-04
Mozambique,987,8,256,2020-07-05
Syria,0,0,0,2020-03-08
Syria,0,0,0,2020-03-09
Syria,0,0,0,2020-03-10
Syria,0,0,0,2020-03-11
Syria,0,0,0,2020-03-12
Syria,0,0,0,2020-03-13
Syria,0,0,0,2020-03-14
Syria,0,0,0,2020-03-15
Syria,0,0,0,2020-03-16
Syria,0,0,0,2020-03-17
Syria,0,0,0,2020-03-18
Syria,0,0,0,2020-03-19
Syria,0,0,0,2020-03-20
Syria,0,0,0,2020-03-21
Syria,1,0,0,2020-03-22
Syria,1,0,0,2020-03-23
Syria,1,0,0,2020-03-24
Syria,5,0,0,2020-03-25
Syria,5,0,0,2020-03-26
Syria,5,0,0,2020-03-27
Syria,5,0,0,2020-03-28
Syria,9,1,0,2020-03-29
Syria,10,2,0,2020-03-30
Syria,10,2,0,2020-03-31
Syria,10,2,0,2020-04-01
Syria,16,2,0,2020-04-02
Syria,16,2,0,2020-04-03
Syria,16,2,2,2020-04-04
Syria,19,2,2,2020-04-05
Syria,19,2,2,2020-04-06
Syria,19,2,3,2020-04-07
Syria,19,2,4,2020-04-08
Syria,19,2,4,2020-04-09
Syria,19,2,4,2020-04-10
Syria,25,2,5,2020-04-11
Syria,25,2,5,2020-04-12
Syria,25,2,5,2020-04-13
Syria,29,2,5,2020-04-14
Syria,33,2,5,2020-04-15
Syria,33,2,5,2020-04-16
Syria,38,2,5,2020-04-17
Syria,38,2,5,2020-04-18
Syria,39,3,5,2020-04-19
Syria,39,3,5,2020-04-20
Syria,42,3,6,2020-04-21
Syria,42,3,6,2020-04-22
Syria,42,3,6,2020-04-23
Syria,42,3,6,2020-04-24
Syria,42,3,11,2020-04-25
Syria,43,3,14,2020-04-26
Syria,43,3,19,2020-04-27
Syria,43,3,21,2020-04-28
Syria,43,3,21,2020-04-29
Syria,43,3,21,2020-04-30
Syria,44,3,27,2020-05-01
Syria,44,3,27,2020-05-02
Syria,44,3,27,2020-05-03
Syria,44,3,27,2020-05-04
Syria,44,3,27,2020-05-05
Syria,45,3,27,2020-05-06
Syria,45,3,27,2020-05-07
Syria,47,3,29,2020-05-08
Syria,47,3,29,2020-05-09
Syria,47,3,29,2020-05-10
Syria,47,3,29,2020-05-11
Syria,47,3,29,2020-05-12
Syria,48,3,29,2020-05-13
Syria,48,3,29,2020-05-14
Syria,50,3,36,2020-05-15
Syria,51,3,36,2020-05-16
Syria,58,3,36,2020-05-17
Syria,58,3,36,2020-05-18
Syria,58,3,36,2020-05-19
Syria,58,3,36,2020-05-20
Syria,58,3,36,2020-05-21
Syria,59,4,37,2020-05-22
Syria,70,4,37,2020-05-23
Syria,86,4,41,2020-05-24
Syria,106,4,41,2020-05-25
Syria,121,4,41,2020-05-26
Syria,121,4,43,2020-05-27
Syria,122,4,43,2020-05-28
Syria,122,4,43,2020-05-29
Syria,122,4,43,2020-05-30
Syria,122,5,46,2020-05-31
Syria,123,5,46,2020-06-01
Syria,123,6,50,2020-06-02
Syria,123,6,53,2020-06-03
Syria,124,6,53,2020-06-04
Syria,124,6,53,2020-06-05
Syria,125,6,58,2020-06-06
Syria,141,6,58,2020-06-07
Syria,144,6,62,2020-06-08
Syria,146,6,62,2020-06-09
Syria,152,6,68,2020-06-10
Syria,164,6,68,2020-06-11
Syria,164,6,68,2020-06-12
Syria,170,6,71,2020-06-13
Syria,177,6,74,2020-06-14
Syria,177,6,78,2020-06-15
Syria,177,6,78,2020-06-16
Syria,178,7,78,2020-06-17
Syria,187,7,78,2020-06-18
Syria,187,7,78,2020-06-19
Syria,198,7,83,2020-06-20
Syria,204,7,83,2020-06-21
Syria,219,7,83,2020-06-22
Syria,231,7,94,2020-06-23
Syria,231,7,94,2020-06-24
Syria,242,7,96,2020-06-25
Syria,255,8,102,2020-06-26
Syria,256,9,102,2020-06-27
Syria,256,9,102,2020-06-28
Syria,269,9,102,2020-06-29
Syria,279,9,105,2020-06-30
Syria,293,9,110,2020-07-01
Syria,312,9,113,2020-07-02
Syria,328,10,123,2020-07-03
Syria,338,10,123,2020-07-04
Syria,358,13,126,2020-07-05
Timor-Leste,0,0,0,2020-03-08
Timor-Leste,0,0,0,2020-03-09
Timor-Leste,0,0,0,2020-03-10
Timor-Leste,0,0,0,2020-03-11
Timor-Leste,0,0,0,2020-03-12
Timor-Leste,0,0,0,2020-03-13
Timor-Leste,0,0,0,2020-03-14
Timor-Leste,0,0,0,2020-03-15
Timor-Leste,0,0,0,2020-03-16
Timor-Leste,0,0,0,2020-03-17
Timor-Leste,0,0,0,2020-03-18
Timor-Leste,0,0,0,2020-03-19
Timor-Leste,0,0,0,2020-03-20
Timor-Leste,0,0,0,2020-03-21
Timor-Leste,1,0,0,2020-03-22
Timor-Leste,1,0,0,2020-03-23
Timor-Leste,1,0,0,2020-03-24
Timor-Leste,1,0,0,2020-03-25
Timor-Leste,1,0,0,2020-03-26
Timor-Leste,1,0,0,2020-03-27
Timor-Leste,1,0,0,2020-03-28
Timor-Leste,1,0,0,2020-03-29
Timor-Leste,1,0,0,2020-03-30
Timor-Leste,1,0,0,2020-03-31
Timor-Leste,1,0,0,2020-04-01
Timor-Leste,1,0,0,2020-04-02
Timor-Leste,1,0,0,2020-04-03
Timor-Leste,1,0,0,2020-04-04
Timor-Leste,1,0,0,2020-04-05
Timor-Leste,1,0,0,2020-04-06
Timor-Leste,1,0,0,2020-04-07
Timor-Leste,1,0,0,2020-04-08
Timor-Leste,1,0,0,2020-04-09
Timor-Leste,2,0,1,2020-04-10
Timor-Leste,2,0,1,2020-04-11
Timor-Leste,2,0,1,2020-04-12
Timor-Leste,4,0,1,2020-04-13
Timor-Leste,6,0,1,2020-04-14
Timor-Leste,8,0,1,2020-04-15
Timor-Leste,18,0,1,2020-04-16
Timor-Leste,18,0,1,2020-04-17
Timor-Leste,18,0,1,2020-04-18
Timor-Leste,19,0,1,2020-04-19
Timor-Leste,22,0,1,2020-04-20
Timor-Leste,23,0,1,2020-04-21
Timor-Leste,23,0,1,2020-04-22
Timor-Leste,23,0,1,2020-04-23
Timor-Leste,24,0,2,2020-04-24
Timor-Leste,24,0,2,2020-04-25
Timor-Leste,24,0,2,2020-04-26
Timor-Leste,24,0,2,2020-04-27
Timor-Leste,24,0,6,2020-04-28
Timor-Leste,24,0,6,2020-04-29
Timor-Leste,24,0,16,2020-04-30
Timor-Leste,24,0,16,2020-05-01
Timor-Leste,24,0,16,2020-05-02
Timor-Leste,24,0,16,2020-05-03
Timor-Leste,24,0,20,2020-05-04
Timor-Leste,24,0,20,2020-05-05
Timor-Leste,24,0,20,2020-05-06
Timor-Leste,24,0,21,2020-05-07
Timor-Leste,24,0,21,2020-05-08
Timor-Leste,24,0,21,2020-05-09
Timor-Leste,24,0,21,2020-05-10
Timor-Leste,24,0,21,2020-05-11
Timor-Leste,24,0,21,2020-05-12
Timor-Leste,24,0,21,2020-05-13
Timor-Leste,24,0,21,2020-05-14
Timor-Leste,24,0,24,2020-05-15
Timor-Leste,24,0,24,2020-05-16
Timor-Leste,24,0,24,2020-05-17
Timor-Leste,24,0,24,2020-05-18
Timor-Leste,24,0,24,2020-05-19
Timor-Leste,24,0,24,2020-05-20
Timor-Leste,24,0,24,2020-05-21
Timor-Leste,24,0,24,2020-05-22
Timor-Leste,24,0,24,2020-05-23
Timor-Leste,24,0,24,2020-05-24
Timor-Leste,24,0,24,2020-05-25
Timor-Leste,24,0,24,2020-05-26
Timor-Leste,24,0,24,2020-05-27
Timor-Leste,24,0,24,2020-05-28
Timor-Leste,24,0,24,2020-05-29
Timor-Leste,24,0,24,2020-05-30
Timor-Leste,24,0,24,2020-05-31
Timor-Leste,24,0,24,2020-06-01
Timor-Leste,24,0,24,2020-06-02
Timor-Leste,24,0,24,2020-06-03
Timor-Leste,24,0,24,2020-06-04
Timor-Leste,24,0,24,2020-06-05
Timor-Leste,24,0,24,2020-06-06
Timor-Leste,24,0,24,2020-06-07
Timor-Leste,24,0,24,2020-06-08
Timor-Leste,24,0,24,2020-06-09
Timor-Leste,24,0,24,2020-06-10
Timor-Leste,24,0,24,2020-06-11
Timor-Leste,24,0,24,2020-06-12
Timor-Leste,24,0,24,2020-06-13
Timor-Leste,24,0,24,2020-06-14
Timor-Leste,24,0,24,2020-06-15
Timor-Leste,24,0,24,2020-06-16
Timor-Leste,24,0,24,2020-06-17
Timor-Leste,24,0,24,2020-06-18
Timor-Leste,24,0,24,2020-06-19
Timor-Leste,24,0,24,2020-06-20
Timor-Leste,24,0,24,2020-06-21
Timor-Leste,24,0,24,2020-06-22
Timor-Leste,24,0,24,2020-06-23
Timor-Leste,24,0,24,2020-06-24
Timor-Leste,24,0,24,2020-06-25
Timor-Leste,24,0,24,2020-06-26
Timor-Leste,24,0,24,2020-06-27
Timor-Leste,24,0,24,2020-06-28
Timor-Leste,24,0,24,2020-06-29
Timor-Leste,24,0,24,2020-06-30
Timor-Leste,24,0,24,2020-07-01
Timor-Leste,24,0,24,2020-07-02
Timor-Leste,24,0,24,2020-07-03
Timor-Leste,24,0,24,2020-07-04
Timor-Leste,24,0,24,2020-07-05
Belize,0,0,0,2020-03-08
Belize,0,0,0,2020-03-09
Belize,0,0,0,2020-03-10
Belize,0,0,0,2020-03-11
Belize,0,0,0,2020-03-12
Belize,0,0,0,2020-03-13
Belize,0,0,0,2020-03-14
Belize,0,0,0,2020-03-15
Belize,0,0,0,2020-03-16
Belize,0,0,0,2020-03-17
Belize,0,0,0,2020-03-18
Belize,0,0,0,2020-03-19
Belize,0,0,0,2020-03-20
Belize,0,0,0,2020-03-21
Belize,0,0,0,2020-03-22
Belize,1,0,0,2020-03-23
Belize,1,0,0,2020-03-24
Belize,2,0,0,2020-03-25
Belize,2,0,0,2020-03-26
Belize,2,0,0,2020-03-27
Belize,2,0,0,2020-03-28
Belize,2,0,0,2020-03-29
Belize,3,0,0,2020-03-30
Belize,3,0,0,2020-03-31
Belize,3,0,0,2020-04-01
Belize,3,0,0,2020-04-02
Belize,4,0,0,2020-04-03
Belize,4,0,0,2020-04-04
Belize,5,0,0,2020-04-05
Belize,7,1,0,2020-04-06
Belize,7,1,0,2020-04-07
Belize,8,1,0,2020-04-08
Belize,9,1,0,2020-04-09
Belize,10,2,0,2020-04-10
Belize,13,2,0,2020-04-11
Belize,14,2,0,2020-04-12
Belize,18,2,0,2020-04-13
Belize,18,2,0,2020-04-14
Belize,18,2,0,2020-04-15
Belize,18,2,0,2020-04-16
Belize,18,2,0,2020-04-17
Belize,18,2,0,2020-04-18
Belize,18,2,2,2020-04-19
Belize,18,2,2,2020-04-20
Belize,18,2,2,2020-04-21
Belize,18,2,2,2020-04-22
Belize,18,2,5,2020-04-23
Belize,18,2,5,2020-04-24
Belize,18,2,5,2020-04-25
Belize,18,2,5,2020-04-26
Belize,18,2,6,2020-04-27
Belize,18,2,9,2020-04-28
Belize,18,2,9,2020-04-29
Belize,18,2,9,2020-04-30
Belize,18,2,13,2020-05-01
Belize,18,2,13,2020-05-02
Belize,18,2,13,2020-05-03
Belize,18,2,14,2020-05-04
Belize,18,2,16,2020-05-05
Belize,18,2,16,2020-05-06
Belize,18,2,16,2020-05-07
Belize,18,2,16,2020-05-08
Belize,18,2,16,2020-05-09
Belize,18,2,16,2020-05-10
Belize,18,2,16,2020-05-11
Belize,18,2,16,2020-05-12
Belize,18,2,16,2020-05-13
Belize,18,2,16,2020-05-14
Belize,18,2,16,2020-05-15
Belize,18,2,16,2020-05-16
Belize,18,2,16,2020-05-17
Belize,18,2,16,2020-05-18
Belize,18,2,16,2020-05-19
Belize,18,2,16,2020-05-20
Belize,18,2,16,2020-05-21
Belize,18,2,16,2020-05-22
Belize,18,2,16,2020-05-23
Belize,18,2,16,2020-05-24
Belize,18,2,16,2020-05-25
Belize,18,2,16,2020-05-26
Belize,18,2,16,2020-05-27
Belize,18,2,16,2020-05-28
Belize,18,2,16,2020-05-29
Belize,18,2,16,2020-05-30
Belize,18,2,16,2020-05-31
Belize,18,2,16,2020-06-01
Belize,18,2,16,2020-06-02
Belize,18,2,16,2020-06-03
Belize,18,2,16,2020-06-04
Belize,19,2,16,2020-06-05
Belize,19,2,16,2020-06-06
Belize,19,2,16,2020-06-07
Belize,19,2,16,2020-06-08
Belize,20,2,16,2020-06-09
Belize,20,2,16,2020-06-10
Belize,20,2,16,2020-06-11
Belize,20,2,16,2020-06-12
Belize,20,2,16,2020-06-13
Belize,20,2,16,2020-06-14
Belize,21,2,16,2020-06-15
Belize,22,2,16,2020-06-16
Belize,22,2,16,2020-06-17
Belize,22,2,16,2020-06-18
Belize,22,2,17,2020-06-19
Belize,22,2,17,2020-06-20
Belize,22,2,17,2020-06-21
Belize,23,2,17,2020-06-22
Belize,23,2,17,2020-06-23
Belize,23,2,17,2020-06-24
Belize,23,2,17,2020-06-25
Belize,24,2,18,2020-06-26
Belize,24,2,18,2020-06-27
Belize,24,2,18,2020-06-28
Belize,24,2,18,2020-06-29
Belize,24,2,18,2020-06-30
Belize,28,2,18,2020-07-01
Belize,28,2,18,2020-07-02
Belize,30,2,19,2020-07-03
Belize,30,2,19,2020-07-04
Belize,30,2,19,2020-07-05
Laos,0,0,0,2020-03-08
Laos,0,0,0,2020-03-09
Laos,0,0,0,2020-03-10
Laos,0,0,0,2020-03-11
Laos,0,0,0,2020-03-12
Laos,0,0,0,2020-03-13
Laos,0,0,0,2020-03-14
Laos,0,0,0,2020-03-15
Laos,0,0,0,2020-03-16
Laos,0,0,0,2020-03-17
Laos,0,0,0,2020-03-18
Laos,0,0,0,2020-03-19
Laos,0,0,0,2020-03-20
Laos,0,0,0,2020-03-21
Laos,0,0,0,2020-03-22
Laos,0,0,0,2020-03-23
Laos,2,0,0,2020-03-24
Laos,3,0,0,2020-03-25
Laos,6,0,0,2020-03-26
Laos,6,0,0,2020-03-27
Laos,8,0,0,2020-03-28
Laos,8,0,0,2020-03-29
Laos,8,0,0,2020-03-30
Laos,9,0,0,2020-03-31
Laos,10,0,0,2020-04-01
Laos,10,0,0,2020-04-02
Laos,10,0,0,2020-04-03
Laos,10,0,0,2020-04-04
Laos,11,0,0,2020-04-05
Laos,12,0,0,2020-04-06
Laos,14,0,0,2020-04-07
Laos,15,0,0,2020-04-08
Laos,16,0,0,2020-04-09
Laos,16,0,0,2020-04-10
Laos,18,0,0,2020-04-11
Laos,19,0,0,2020-04-12
Laos,19,0,0,2020-04-13
Laos,19,0,1,2020-04-14
Laos,19,0,1,2020-04-15
Laos,19,0,2,2020-04-16
Laos,19,0,2,2020-04-17
Laos,19,0,2,2020-04-18
Laos,19,0,2,2020-04-19
Laos,19,0,2,2020-04-20
Laos,19,0,2,2020-04-21
Laos,19,0,4,2020-04-22
Laos,19,0,4,2020-04-23
Laos,19,0,4,2020-04-24
Laos,19,0,7,2020-04-25
Laos,19,0,7,2020-04-26
Laos,19,0,7,2020-04-27
Laos,19,0,7,2020-04-28
Laos,19,0,7,2020-04-29
Laos,19,0,8,2020-04-30
Laos,19,0,8,2020-05-01
Laos,19,0,9,2020-05-02
Laos,19,0,9,2020-05-03
Laos,19,0,9,2020-05-04
Laos,19,0,9,2020-05-05
Laos,19,0,10,2020-05-06
Laos,19,0,9,2020-05-07
Laos,19,0,9,2020-05-08
Laos,19,0,13,2020-05-09
Laos,19,0,13,2020-05-10
Laos,19,0,13,2020-05-11
Laos,19,0,13,2020-05-12
Laos,19,0,14,2020-05-13
Laos,19,0,14,2020-05-14
Laos,19,0,14,2020-05-15
Laos,19,0,14,2020-05-16
Laos,19,0,14,2020-05-17
Laos,19,0,14,2020-05-18
Laos,19,0,14,2020-05-19
Laos,19,0,14,2020-05-20
Laos,19,0,14,2020-05-21
Laos,19,0,14,2020-05-22
Laos,19,0,14,2020-05-23
Laos,19,0,14,2020-05-24
Laos,19,0,14,2020-05-25
Laos,19,0,14,2020-05-26
Laos,19,0,16,2020-05-27
Laos,19,0,16,2020-05-28
Laos,19,0,16,2020-05-29
Laos,19,0,16,2020-05-30
Laos,19,0,16,2020-05-31
Laos,19,0,16,2020-06-01
Laos,19,0,16,2020-06-02
Laos,19,0,18,2020-06-03
Laos,19,0,18,2020-06-04
Laos,19,0,18,2020-06-05
Laos,19,0,18,2020-06-06
Laos,19,0,18,2020-06-07
Laos,19,0,18,2020-06-08
Laos,19,0,19,2020-06-09
Laos,19,0,19,2020-06-10
Laos,19,0,19,2020-06-11
Laos,19,0,19,2020-06-12
Laos,19,0,19,2020-06-13
Laos,19,0,19,2020-06-14
Laos,19,0,19,2020-06-15
Laos,19,0,19,2020-06-16
Laos,19,0,19,2020-06-17
Laos,19,0,19,2020-06-18
Laos,19,0,19,2020-06-19
Laos,19,0,19,2020-06-20
Laos,19,0,19,2020-06-21
Laos,19,0,19,2020-06-22
Laos,19,0,19,2020-06-23
Laos,19,0,19,2020-06-24
Laos,19,0,19,2020-06-25
Laos,19,0,19,2020-06-26
Laos,19,0,19,2020-06-27
Laos,19,0,19,2020-06-28
Laos,19,0,19,2020-06-29
Laos,19,0,19,2020-06-30
Laos,19,0,19,2020-07-01
Laos,19,0,19,2020-07-02
Laos,19,0,19,2020-07-03
Laos,19,0,19,2020-07-04
Laos,19,0,19,2020-07-05
Libya,0,0,0,2020-03-08
Libya,0,0,0,2020-03-09
Libya,0,0,0,2020-03-10
Libya,0,0,0,2020-03-11
Libya,0,0,0,2020-03-12
Libya,0,0,0,2020-03-13
Libya,0,0,0,2020-03-14
Libya,0,0,0,2020-03-15
Libya,0,0,0,2020-03-16
Libya,0,0,0,2020-03-17
Libya,0,0,0,2020-03-18
Libya,0,0,0,2020-03-19
Libya,0,0,0,2020-03-20
Libya,0,0,0,2020-03-21
Libya,0,0,0,2020-03-22
Libya,0,0,0,2020-03-23
Libya,1,0,0,2020-03-24
Libya,1,0,0,2020-03-25
Libya,1,0,0,2020-03-26
Libya,1,0,0,2020-03-27
Libya,3,0,0,2020-03-28
Libya,8,0,0,2020-03-29
Libya,8,0,0,2020-03-30
Libya,10,0,1,2020-03-31
Libya,10,0,0,2020-04-01
Libya,11,1,0,2020-04-02
Libya,11,1,0,2020-04-03
Libya,18,1,0,2020-04-04
Libya,18,1,0,2020-04-05
Libya,19,1,1,2020-04-06
Libya,20,1,1,2020-04-07
Libya,21,1,8,2020-04-08
Libya,24,1,8,2020-04-09
Libya,24,1,8,2020-04-10
Libya,24,1,8,2020-04-11
Libya,25,1,9,2020-04-12
Libya,26,1,9,2020-04-13
Libya,35,1,9,2020-04-14
Libya,48,1,9,2020-04-15
Libya,49,1,11,2020-04-16
Libya,49,1,11,2020-04-17
Libya,49,1,11,2020-04-18
Libya,51,1,11,2020-04-19
Libya,51,1,15,2020-04-20
Libya,51,1,15,2020-04-21
Libya,59,1,15,2020-04-22
Libya,60,2,15,2020-04-23
Libya,61,2,18,2020-04-24
Libya,61,2,18,2020-04-25
Libya,61,2,18,2020-04-26
Libya,61,2,18,2020-04-27
Libya,61,2,18,2020-04-28
Libya,61,2,18,2020-04-29
Libya,61,3,18,2020-04-30
Libya,63,3,18,2020-05-01
Libya,63,3,22,2020-05-02
Libya,63,3,22,2020-05-03
Libya,63,3,23,2020-05-04
Libya,63,3,23,2020-05-05
Libya,64,3,24,2020-05-06
Libya,64,3,24,2020-05-07
Libya,64,3,24,2020-05-08
Libya,64,3,24,2020-05-09
Libya,64,3,24,2020-05-10
Libya,64,3,28,2020-05-11
Libya,64,3,28,2020-05-12
Libya,64,3,28,2020-05-13
Libya,64,3,28,2020-05-14
Libya,64,3,28,2020-05-15
Libya,65,3,28,2020-05-16
Libya,65,3,35,2020-05-17
Libya,65,3,35,2020-05-18
Libya,68,3,35,2020-05-19
Libya,69,3,35,2020-05-20
Libya,71,3,35,2020-05-21
Libya,72,3,38,2020-05-22
Libya,75,3,39,2020-05-23
Libya,75,3,39,2020-05-24
Libya,75,3,40,2020-05-25
Libya,77,3,40,2020-05-26
Libya,99,4,40,2020-05-27
Libya,105,5,41,2020-05-28
Libya,118,5,41,2020-05-29
Libya,130,5,50,2020-05-30
Libya,156,5,52,2020-05-31
Libya,168,5,52,2020-06-01
Libya,182,5,52,2020-06-02
Libya,196,5,52,2020-06-03
Libya,209,5,52,2020-06-04
Libya,239,5,52,2020-06-05
Libya,256,5,52,2020-06-06
Libya,256,5,52,2020-06-07
Libya,332,5,57,2020-06-08
Libya,359,5,58,2020-06-09
Libya,378,5,59,2020-06-10
Libya,393,5,59,2020-06-11
Libya,409,6,59,2020-06-12
Libya,418,8,62,2020-06-13
Libya,454,10,63,2020-06-14
Libya,467,10,70,2020-06-15
Libya,484,10,76,2020-06-16
Libya,500,10,78,2020-06-17
Libya,510,10,81,2020-06-18
Libya,520,10,83,2020-06-19
Libya,544,10,98,2020-06-20
Libya,571,10,103,2020-06-21
Libya,595,10,116,2020-06-22
Libya,639,17,132,2020-06-23
