Date,lower_pre_confirm,upper_pre_confirm,lower_pre_fata,upper_pre_fata,pre_confirm,pre_fata,pre_fata_daily,lower_pre_fata_daily,upper_pre_fata_daily,lower_pre_act,upper_pre_act,pre_act,pre_confirm_daily,lower_pre_confirm_daily,upper_pre_confirm_daily,Region
2021-07-14,1597966.7710411001,1648461.6264545093,54919.95940009112,55504.32451630872,1600772.9245847964,54985.81612783253,0.6645904470642563,0.5075179436535109,6.806140244392736,271.4528321996096,16177.34826076414,4085.622371166335,27.23451787303202,10.272636187262833,677.1166352911387,South Africa
2021-07-15,1597977.3394629497,1649134.4483491695,54920.44216609259,55511.01236208355,1600792.6919202746,54986.45183443304,0.6321779884965508,0.48276600147073623,6.687845774831658,266.4409576334598,16041.148353364813,4008.263813500087,26.087446035351604,10.066730980528519,672.8218946601264,South Africa
2021-07-16,1597987.7478139843,1649802.9731252808,54920.90138731833,55517.58417130857,1600811.2406972593,54987.05653725681,0.6012287715420825,0.45922122574120294,6.571809225017205,261.51754915816986,15906.02455750991,3932.572610816275,25.37910175230354,9.87296198727563,668.5247761113569,South Africa
2021-07-17,1597998.0042128193,1650467.219644526,54921.33821206061,55524.041574204115,1600828.5932583509,54987.63174837585,0.5719064983422868,0.43682474228262436,6.457402895546693,256.68468758047305,15771.978276739212,3858.50752990013,24.386798017658293,9.690398378530517,664.2465192452073,South Africa
2021-07-18,1598008.1161653646,1651127.2073073434,54921.75373260882,55530.386133173815,1600845.8571036917,54988.17890611758,0.5438228696511942,0.41552054820931517,6.3445589697003015,251.93800902294402,15639.01306721511,3786.0268790701743,23.41027450026013,9.515824946807697,659.9876628173515,South Africa
2021-07-19,1598018.0912028654,1651782.9560623935,54922.14898798076,55536.61934546973,1600878.8588042438,54988.69937866136,0.5173003153249738,0.39525537194276694,6.233212295912381,247.27431522885433,15507.134637722611,3715.0885081782208,22.47077165544033,9.348859272431582,655.7487550501246,South Africa
2021-07-20,1598027.9362925785,1652434.4864151273,54922.524966520745,55542.742645726954,1600918.5327986619,54989.194467459645,0.492071281238168,0.37597853998158826,6.123300257226219,242.6920777522846,15406.77671060901,3645.6498086093743,21.552050026599318,8.761599175632,651.5303527337965,South Africa
2021-07-21,1598037.6578907417,1653081.8194355373,54922.88260837095,55548.75740837576,1600930.5362857499,54989.66541049232,0.46807268167322036,0.35764185020525474,6.014762648803298,238.18984343804624,15309.187338974785,3577.6677132820296,20.624477309873328,7.867460848996416,647.3330204100348,South Africa
2021-07-22,1598047.2619905008,1653724.9767651716,54923.222807822305,55554.664949934486,1600941.395848216,54990.11338536226,0.44524450760218315,0.3401994513551472,5.907541558728553,233.76623442168162,15211.937649238676,3511.0986966478736,19.70842485083267,6.989597534528002,643.1573296342976,South Africa
2021-07-23,1598056.754165275,1654363.9806234816,54923.546415550634,55560.46653119303,1600960.1929410512,54990.539512239986,0.4235296767365071,0.3236077283290797,5.801581258543592,229.4199481294639,15115.027768984863,3445.898774691883,19.066507073817775,6.126895878929645,639.0038583099376,South Africa
2021-07-24,1598066.1396079974,1654998.8538135614,54923.854240743814,55566.163359287,1600979.4175862789,54990.944856664646,0.4028738906563376,0.30782519318017876,5.6968280939690885,225.14975727839715,15018.459122228145,3382.0235049323264,17.90715857059695,5.2782820265274495,634.8731900798157,South Africa
2021-07-25,1598075.4231666212,1655629.619727348,54924.14705312517,55571.75658967316,1600991.8799961577,54991.330432208444,0.383225499157561,0.29281238135445165,5.593230386162759,220.95450987621632,14922.234429413962,3319.4279864207633,17.11408526916057,4.44271786022,630.7659137865994,South Africa
2021-07-26,1598084.6093762452,1656256.3023503197,54924.425584878176,55577.247328006655,1601003.419824423,54991.69720301107,0.3645353710235213,0.2785317530069733,5.490738333493937,216.83312922138714,14826.357707418372,3259.2262226876273,16.278295789845288,3.6191975984256715,626.6826229717117,South Africa
2021-07-27,1598093.7024881842,1656878.9262657526,54924.69053247729,55582.636631928544,1601014.0558094599,54992.04608619058,0.34675677117775194,0.2649475991129293,5.389303921889223,212.78461390310636,14730.834269548073,3201.645829866398,16.025714377639815,2.8067447231151164,622.6239154329523,South Africa
2021-07-28,1598102.706496271,1657497.5166585683,54924.94255842952,55587.925512764414,1601023.8057209025,54992.37795413664,0.3298452438975801,0.25202595222799573,5.2888808358693495,208.80803780130145,14635.670725540384,3144.923018534672,15.151042965939268,2.00440918863751,618.5903928156476,South Africa
2021-07-29,1598111.6251606587,1658112.0993188173,54925.182292931015,55593.11493714147,1601032.6863830194,54992.693636691976,0.31375850152107887,0.23973450149787823,5.189424377058458,204.9025500866308,14540.874981563255,3087.0405245464694,14.748400256270543,1.215510094538331,614.5826602489688,South Africa
2021-07-30,1598120.4620293532,1658722.7006448314,54925.41033544291,55598.205828525286,1601052.3773443964,54992.99392322742,0.29838823516183766,0.22804251189518254,5.090891383813869,201.06737522048377,14446.456240215268,3030.327308234333,14.068374699680135,0.4615082221571356,610.6013260141481,South Africa
2021-07-31,1598129.2204577003,1659329.3476460746,54925.62725619026,55603.19906868377,1601067.1378421222,54993.27956461572,0.2838356692082016,0.2169207473489223,4.993240158481058,197.3018129549804,14352.425000525633,2974.7581026041325,13.514049967518076,0.15856447792612016,606.6470012431964,South Africa
2021-08-01,1598137.9036260175,1659932.0679457241,54925.83359758792,55608.095499078096,1601073.5350203624,54993.551275109116,0.2699928402726073,0.20634139766480075,4.89643039432849,193.60523833297174,14258.793057954186,2920.307966427877,12.734798968303949,0.1431177817285061,602.720299649518,South Africa
2021-08-02,1598146.5145555479,1660530.8897830043,54926.029875596876,55612.895922185744,1601079.1018628336,54993.77649806206,0.2568251340780989,0.19627800895250402,4.800423107648385,189.97710168803968,14165.573504391397,2866.952284243715,12.251515811309218,0.12855325313284993,598.8218372801784,South Africa
2021-08-03,1598155.0561228937,1661125.8420152995,54926.21658101437,55617.601102759916,1601083.8535361625,54993.97725290041,0.24429962447902653,0.1867054174945224,4.705180574172118,186.41692864449698,14072.780728158361,2814.6667663559324,11.480893035186455,0.11581031768582761,594.9522322951816,South Africa
2021-08-04,1598163.531073081,1661716.954120066,54926.3941807012,55622.21176902739,1601087.8047601918,54994.16821680975,0.23238499120634515,0.17759968683094485,4.61066626747197,182.9243201173872,13980.430414006807,2763.6747645267833,11.395744714187458,0.10478950873948634,591.1121047665365,South Africa
2021-08-05,1598171.9420313763,1662304.2561965613,54926.56311874911,55626.72861382726,1601091.6136455361,54994.34986729933,0.22105144144006772,0.1689380479074316,4.51684479987307,179.4989523124848,13888.539543119088,2714.181201101929,11.106589987874031,0.09432407305575907,587.3020764952525,South Africa
2021-08-06,1598180.291513981,1662887.7789674092,54926.723817591184,55631.15229569488,1601100.7320086975,54994.52265859,0.21027063543442637,0.16069884207536234,4.423681867621781,176.1405767262952,13797.126393108188,2665.6543593628585,10.442947765812278,0.08534795069135725,583.5227708478924,South Africa
2021-08-07,1598188.5814808402,1663467.553780016,54926.87667905826,55635.483439892196,1601109.1772343973,54994.687022749975,0.20001561552635394,0.1528614670751267,4.331144197312824,172.84902014605467,13706.210538017724,2618.072191975629,10.018484380561858,0.07676932448521256,579.7748126068618,South Africa
2021-08-08,1598196.8123510631,1664043.6126078516,54927.02208538361,55639.72263938931,1601116.9609521271,54994.843370775285,0.19026073885470396,0.14540632534772158,4.239199497111258,169.62418464973013,13615.812848321935,2571.4128686442245,9.610482952091843,0.06900720903649926,576.0588278356008,South Africa
2021-08-09,1598204.985732034,1664615.9880516094,54927.160400158784,55643.870455795884,1601137.5688799764,54994.99209361742,0.18098161312082084,0.13831477517669555,4.147816406577476,166.46470121765083,13525.955490925697,2525.6547761105585,9.083535224199295,0.06244030501693487,572.3754437577445,South Africa
2021-05-02,973604.0,973604.0,14047.999999999985,14048.000000000007,973604.0,14048.0,0.0,0.0,0.0,826749.9712026643,917706.5552337271,910677.2759422478,0.0,0.0,0.0,Sweden
2021-05-03,978641.2857142857,978641.2857142857,14054.294565178294,14059.805729407963,978641.2857142857,14057.507074497531,9.507074497530994,6.294565178293851,11.805729407962644,827957.0930956578,918361.4521737947,911503.5355740997,5037.285714285681,5037.285714285681,5037.285714285681,Sweden
2021-05-04,983215.7664275019,983423.0927189819,14060.60048756341,14071.604533452424,983295.5460604001,14067.021854557948,9.514780060417252,6.305922385115991,11.798804044461576,829146.4828092708,919008.9943758887,912238.0471175918,4654.260346114461,4574.480713216239,4781.807004696224,Sweden
2021-05-05,987369.2068412476,987972.2557753683,14066.917648234914,14083.396474879308,987600.6846792243,14076.544339535132,9.522484977183922,6.317160671504098,11.791941426883568,830318.2387592082,919649.1410544051,912739.9415041117,4305.13861882413,4153.440413745702,4549.163056386402,Sweden
2021-05-06,991143.8106618263,992313.847692312,14073.245929903977,14095.181627585247,991591.7888321675,14086.074539009198,9.53019947406574,6.328281669062562,11.785152705939254,831472.4539027654,920281.8425821624,912444.1341762826,3991.1041529432405,3774.603820578661,4341.5919169436675,Sweden
2021-05-07,994580.8518980856,996473.6029395538,14079.585214813182,14106.960042577688,995303.6876700425,14095.612445954968,9.537206662040262,6.339284909205162,11.778414992440958,832609.2275501839,920907.0648565044,912567.9402223609,3711.898837875051,3437.041236259276,4159.755247241817,Sweden
2021-05-08,997718.895507418,1000476.0025184554,14085.935385209232,14118.73176282976,998769.1156480998,14105.158044253265,9.543412897379312,6.350170396050089,11.771720252072555,833728.6627163399,921524.7808827665,913030.7585776423,3465.4279780572397,3138.0436093324097,4002.39957890159,Sweden
2021-05-09,1000592.4379937078,1004342.7812647395,14092.29632396168,14130.496829030337,1002017.2915037674,14114.711315897868,9.549625291831035,6.360938752448419,11.765066200576257,834830.8624399819,922134.9652445434,913705.7266428996,3248.175855667563,2873.5424862898653,3866.778746284079,Sweden
2021-05-10,1003231.3597268631,1008092.2542031411,14098.667914565085,14142.255279591394,1005073.3179937322,14124.272241000246,9.555841613917437,6.371590603404911,11.785918225956266,835915.9297837305,922737.5941036895,914522.2907451749,3056.0264899648027,2638.9217331552645,3749.4729384016246,Sweden
2021-05-11,1005661.1358431192,1011739.4134699745,14105.050041140974,14154.007150655147,1007958.3452156739,14133.835232713984,9.562059637020866,6.382126575888833,11.806974798455485,836983.9678340781,923332.6452003192,915502.3872108464,2885.0272219417384,2429.7761162561364,3647.159266833449,Sweden
2021-05-12,1007903.4932067178,1015296.4821434893,14111.44258843988,14165.752476101086,1010690.1845190718,14143.403509853237,9.568277139253041,6.39254729890672,11.828142006634152,838035.0797013897,923920.0978528063,916957.7365288457,2731.839303397981,2242.3573635985376,3557.068673514761,Sweden
2021-05-13,1009977.1754225777,1018773.5859394633,14117.845441843252,14177.491287552635,1013284.0345638397,14152.97800175651,9.574491903273156,6.4028534033714095,11.849415015240083,839069.3685199018,924499.9329577845,917987.7846350169,2593.850044767838,2073.6822158598807,3477.1037959740497,Sweden
2021-05-14,1011898.6011698483,1022179.3271079718,14124.258487365412,14189.22361438378,1015753.1044068055,14162.558703472747,9.580701716236945,6.413045522160246,11.870788994332543,840086.9374477232,925072.1329901469,918579.1994970576,2469.0698429656914,1921.4257472706959,3405.7411685084226,Sweden
2021-05-15,1013682.3451571371,1025521.1889870513,14130.681611655411,14200.955761323188,1018109.0625640702,14172.14560784234,9.586904369592958,6.423124289998668,11.89225911880203,841087.8896668351,925636.6820030466,919102.7670692205,2355.958157264802,1783.7439872887917,3341.8618790794862,Sweden
2021-05-16,1015341.461927254,1028805.7906764533,14137.114701998871,14212.869581891704,1020362.3319578924,14181.73870550132,9.593097658980696,6.433090343460208,11.913820568515803,842072.3283830904,926193.5656278963,919792.2919157986,2253.2693938221782,1659.1167701168451,3284.601689402014,Sweden
2021-05-17,1016887.7028420033,1032039.0414701271,14143.557646319809,14224.805050419658,1022522.2807898049,14191.337984885493,9.599279384172405,6.442944320937386,11.935468527954072,843040.3568262142,926742.7710743683,920406.5714047047,2159.948831912421,1546.2409147493308,3233.2507936737966,Sweden
2021-05-18,1018331.6708596159,1035226.239033982,14150.010333182363,14236.762248605854,1024597.3536912298,14200.943432234319,9.605066623982566,6.452686862554401,11.957198186195455,843992.0782498037,927284.2871303946,920947.9053264352,2075.07290142501,1443.968017612584,3187.1975638549775,Sweden
2021-05-19,1019682.941487113,1038372.1391447537,14156.472651792588,14248.741253342596,1026595.1712974127,14210.555031594875,9.610788582373061,6.4623186102253385,11.979004736742354,844927.5959313283,928844.9842466564,921587.9629881692,1997.8176061828854,1351.2706274971133,3145.9001107716467,Sweden
2021-05-20,1020950.1646740932,1041481.0112438997,14162.944492000097,14260.742136719928,1028522.6127972059,14220.172764825486,9.6164726128045,6.471840207508649,12.000883377331775,845847.0131721292,930559.8002372282,922286.6309623313,1927.4414997932035,1267.2231869802345,3108.872099146014,Sweden
2021-05-21,1022141.1544083029,1044556.6861031054,14169.425744299806,14272.764966029863,1030385.8880254617,14229.796611599453,9.62211702093191,6.481252299709013,12.022829309935332,846750.43329742,932279.1321137242,922926.5434599174,1863.2752282557776,1190.9897342096083,3075.6748592057265,Sweden
2021-05-22,1023262.9689963652,1047602.5981651183,14175.91629983345,14284.809803770375,1032190.6019062314,14239.426549408552,9.627720115851844,6.49055553364451,12.044837740511866,847637.9596562863,934002.6089409529,923430.7922688628,1804.7138807697338,1121.8145880623488,3045.9120620128233,Sweden
2021-05-23,1024321.9834932652,1050621.8236437994,14182.4160503913,14296.87670764931,1033941.81255186,14249.06255356644,9.633280210066005,6.499750557850348,12.066903878934681,848509.6956216855,935729.8636203104,924064.8853799744,1751.2106456286274,1059.0144969000248,3019.2254786811536,Sweden
2021-05-24,1025323.9551888545,1053617.1149480701,14188.924888413647,14308.965730588243,1035644.0837828179,14258.70459721205,9.638795619328448,6.508838022346026,12.08902293893334,849365.7445904475,937460.5328897802,924684.3103964117,1702.2712309578783,1001.9716955892509,2995.291304270737,Sweden
2021-05-25,1026274.0828517863,1056590.9318192843,14195.442706992413,14321.07692072609,1037301.532638906,14268.352651312813,9.644264662580099,6.51781857876631,12.111190137846279,850206.2099832741,939194.2573239336,925214.7580466435,1657.4488560881,950.1276629318018,2973.8168712141924,Sweden
2021-05-26,1027177.0603336138,1059545.4695034544,14201.969399872556,14333.210321422725,1038917.8723671385,14278.006684667791,9.64968566189782,6.526692880142946,12.133400696635363,851031.1952447392,940930.6813339293,925651.1539579938,1616.3397282325313,902.9774818274891,2954.5376841700636,Sweden
2021-05-27,1028037.1250714378,1062482.6842421924,14208.504861453635,14345.36597126245,1040496.4513184448,14287.666663910775,9.65505694233434,6.535461581079289,12.155649839725811,851840.8038432887,942669.4531675137,926081.6655566556,1578.5789513062336,860.0647378240246,2937.2147387380246,Sweden
2021-05-28,1028858.1019748661,1065404.3163378122,14215.048986791197,14357.543904057398,1042040.2881428062,14297.332544924084,9.660376831889153,6.544125337561127,12.177932794947992,852635.1392712408,944410.2249090206,926541.9144405469,1543.8368243613513,820.9769034283236,2921.6320956198033,Sweden
2021-05-29,1029643.3707191863,1068311.9110234936,14221.601671598226,14369.744148850732,1043552.1036351267,14306.99818858549,9.665643661406648,6.552684807029436,12.200244793333695,853414.3050447855,946152.6524793715,927006.551923111,1511.8154923206312,785.268744320143,2907.594685681397,Sweden
2021-05-30,1030395.7165118715,1071206.828460441,14228.16281224713,14381.966740360745,1045034.3103273798,14316.669084416102,9.670895830611698,6.5611406489042565,12.222591510013444,854178.4047039852,947896.3857055572,927538.8784828743,1482.2066922530648,752.3457926852861,2894.9174369473476,Sweden
2021-05-31,1031117.9686861641,1074089.8135599727,14234.732310639607,14394.212244000024,1046488.5092274704,14326.345498359293,9.67641394319071,6.569498392476817,12.245503639278468,854927.5088463437,949640.5685789507,928074.8998644361,1454.1989000905305,722.2521742925746,2882.98509953171,Sweden
2021-06-01,1031812.7285672582,1076961.725646845,14241.310068062987,14406.480916922606,1047916.5608344965,14336.027427125988,9.68192876669491,6.577757423379808,12.268672922582482,855661.6745809799,951384.6373116692,928604.2524555784,1428.0516070260783,694.7598810940981,2871.912086872384,Sweden
2021-06-02,1032482.3448376935,1079823.578012647,14247.895981287787,14418.7726805626,1049320.3559396514,14345.714758684586,9.687331558598089,6.585913224800606,12.291763639994315,856381.0160366036,953128.3486471523,929131.6240980641,1403.7951051550335,669.6162704352755,2861.852365802042,Sweden
2021-06-03,1033128.9376230229,1082676.2654887487,14254.489947736933,14431.087455970395,1050701.6016382189,14355.40738213986,9.69262345527386,6.593966449145228,12.314775407794514,857085.6473970175,954871.4612576999,929670.1415867673,1381.2456985674798,646.5927853294415,2852.6874761015642,Sweden
2021-06-04,1033754.4202854269,1085520.5759000862,14261.091865487004,14443.42516381506,1052061.8388069572,14365.105187735211,9.698070876118436,6.597721798927523,12.337707844664692,857775.6821348619,956613.7357444722,930258.71769591,1360.2371687382692,625.482662403956,2844.3104113375302,Sweden
2021-06-05,1034360.5191433915,1088357.2004289776,14267.701633269491,14455.78572438653,1053402.4579182891,14374.808066854672,9.703548177516495,6.600085145095363,12.36056057146925,858451.2330116149,958354.9346374901,930903.0416430013,1340.6191113318782,606.0988579646219,2836.624528891407,Sweden
2021-06-06,1034948.7913148096,1091186.7429926915,14274.31915047187,14468.169057597872,1054724.7133495747,14384.515912025043,9.708693848675466,6.602382083234261,12.383333211342688,859112.412077592,960094.8223956343,931613.8654244642,1322.2554312854772,588.2721714180661,2829.542563713854,Sweden
2021-06-07,1035520.6408620878,1094009.7287286192,14280.944317138914,14480.575082987401,1056029.7363306736,14394.22861691783,9.713407349561749,6.604613366420381,12.406025389529532,859759.3306719468,961833.1654066463,932287.6958516195,1305.022981098853,571.8495472782524,2822.9857359277084,Sweden
2021-06-08,1036077.3334008432,1096826.61167198,14287.577033973692,14493.00371972083,1057318.5466593876,14403.94607635128,9.718113343245932,6.606779748966801,12.428636733427993,860392.0994226702,963569.7319871278,933078.9343122559,1288.8103287140839,556.6925387553638,2816.8829433608335,Sweden
2021-06-09,1036620.0093183976,1099637.781702893,14294.217202338754,14505.454886593274,1058592.0633020285,14413.668186292201,9.723036792609491,6.608881986583583,12.451166872444446,861010.8282465913,965304.2923825411,933915.0411838543,1273.5166426409269,542.6759175544139,2811.170030913083,Sweden
2021-06-10,1037149.6957343672,1102443.5708323482,14300.864724257204,14517.928502031267,1059851.1139852097,14423.394843857877,9.727839789928112,6.610920836319565,12.47361543799343,861615.6263493765,967036.6187672084,934742.8200201059,1259.0506831812672,529.686415969627,2805.789129455108,Sweden
2021-06-11,1037667.3173230509,1105244.25888999,14307.51950241375,14530.424484094765,1061096.4438748583,14433.12594731792,9.732644878029532,6.612897056460497,12.49598206349765,862206.6022255302,968766.4852443128,935340.2477285384,1245.3298896487104,517.6215886836872,2800.6880576417316,Sweden
2021-06-12,1038173.7061059324,1108040.0786706344,14314.181440155735,14542.942750479007,1062328.72342931,14442.861396095966,9.737354528464493,6.614811406558147,12.518266384242452,862783.8636583943,970493.6678458973,935765.1152624371,1232.2795544514665,506.38878288143314,2795.819780644495,Sweden
2021-06-13,1038669.6103123022,1110831.2205910329,14320.8504414942,14555.483218516369,1063548.555505082,14452.60109077147,9.74196988454787,6.616664647430298,12.54046803736128,863347.5177201484,972217.9445328654,936183.218066375,1219.832075771992,495.9042063698871,2791.141920398455,Sweden
2021-06-14,1039155.7023966807,1113617.8369034824,14327.526411104816,14568.045805178248,1064756.481786444,14462.344933081371,9.746492091246182,6.618457541029784,12.562586661879322,863897.67077181,973939.0951949813,936594.5329425562,1207.92628136219,486.09208437846974,2786.616312449565,Sweden
2021-06-15,1039632.5862932815,1116400.0455084634,14334.209254328904,14580.630427076743,1065952.9886031342,14472.092825921773,9.75092229519214,6.620190850473591,12.584621898495243,864434.4284632341,975656.9016508692,936999.0364851886,1196.5068166902056,476.8838966008043,2782.2086049809586,Sweden
2021-06-16,1040100.8039801224,1119177.9334044512,14340.898877174346,14593.237000466514,1067138.5121944454,14481.844673349467,9.75526164463372,6.621865340071963,12.606573389770347,864957.8957331135,977371.1476480134,937396.7050804836,1185.52359131095,468.2176868409151,2777.887895987835,Sweden
2021-06-17,1040560.8414184777,1121951.559809439,14347.595186316525,14605.865441246337,1068313.4434723668,14491.60038058364,9.759511289346847,6.623481775153778,12.628440779822995,865468.1768089789,979081.6188627594,937787.5149066556,1174.9312779214233,460.03743835526984,2773.626404987648,Sweden
2021-06-18,1041013.1339271175,1124720.9589854053,14354.298089099277,14618.515664960854,1069478.1323314556,14501.359854007296,9.763672380693606,6.625040922197513,12.650223714517779,865965.3752071983,980788.1029003124,938171.4419339238,1164.688859088812,452.2925086397445,2769.3991759663913,Sweden
2021-06-19,1041458.0710451202,1127486.1427940014,14361.007493535712,14631.18758680216,1070632.8915485675,14511.123001168799,9.767746071491274,6.626543548685731,12.671921841305448,866449.5937329779,982490.389294738,938548.4619245096,1154.7592171120923,444.9371180027956,2765.1838085961062,Sweden
2021-06-20,1041896.0009319276,1130247.1030090293,14367.723308309112,14643.881121611324,1071778.0003114794,14520.8897307833,9.771733516034146,6.627990423148731,12.693534809164703,866920.934480361,984188.2695089625,938918.5504326391,1145.1087629119866,437.92988680733833,2760.9602150279097,Sweden
2021-06-21,1042327.2343486784,1133003.8134088607,14374.44544277378,14656.59618388,1072913.7074117202,14530.659952734208,9.775635870020778,6.629382315120893,12.715062268674956,867379.4988322292,985881.5369347723,939281.6828045412,1135.70710024063,431.2334167507943,2756.7103998314124,Sweden
2021-06-22,1042752.0482606693,1135756.231669735,14381.173806955863,14669.332687751885,1074040.2341335614,14540.433578074535,9.779454290532158,6.630719995097024,12.736503871885361,867825.3874603015,987569.986892814,939637.8341784487,1126.52672184119,424.81391199096106,2752.4182608742267,Sweden
2021-06-23,1043170.6890969952,1138504.3010788865,14387.908311554158,14682.090547024185,1075157.7768680868,14550.210519028285,9.783189936046256,6.632004234503256,12.757859272300266,868258.7003251347,989253.4166325952,939986.9794845982,1117.5427345253993,418.64083632582333,2748.0694091515616,Sweden
2021-06-24,1043583.375699994,1141247.9520846456,14394.648867940923,14694.869675149035,1076266.5094784985,14559.99068899173,9.786843966277956,6.6332358057261445,12.779128124850104,868679.5366761232,990931.6253324833,940362.2283541589,1108.7326104117092,412.68660299887415,2743.6510057591368,Sweden
2021-06-25,1043990.3019940155,1143987.1036990301,14401.395388162637,14707.669985234883,1077366.5854403349,14569.774002534734,9.790417542339128,6.6344154820544645,12.800310085847741,869087.9950514992,992604.4140997062,940738.8615274944,1100.1133611424593,406.92629402142484,2739.151614384493,Sweden
2021-06-26,1044391.6394002215,1146721.6647668586,14408.147784940724,14720.491390047886,1078458.1397780194,14579.560375402023,9.793911826462136,6.635544037635555,12.821404813003028,869484.1732783328,994271.5859703522,941108.3281800398,1091.8787920927862,401.33740620606113,2734.561067828443,Sweden
2021-06-27,1044787.5390215897,1149451.5351140955,14414.905971672342,14733.333802013207,1079541.2908171245,14589.349724514348,9.797327982232673,6.636622247446212,12.842411965320935,869868.1684725314,995932.9459093699,941470.5967311182,1083.7581156020751,395.899621368153,2729.8703472369816,Sweden
2021-06-28,1045178.1336199847,1152176.6065869154,14421.669862431096,14746.19713321628,1080616.1417698823,14599.141967969746,9.800667174327828,6.637650887394557,12.863331203072448,870240.0770388404,997588.3008105684,941825.6354383877,1075.7361571958754,390.59459839505143,2725.0714728198946,Sweden
2021-06-29,1045563.5394050875,1154896.7639918856,14428.439371967688,14759.081295404147,1081682.7821698156,14608.937025044663,9.803930568661599,6.638630734116305,12.884162187867332,870599.9946708429,999237.459496617,942173.4123978415,1067.7991875872249,385.40578510274645,2720.157404970145,Sweden
2021-06-30,1045943.8576530841,1157611.885946682,14435.214415710681,14771.986199986626,1082741.289169848,14618.73481619512,9.807119332232105,6.639562565047527,12.904904582479503,870948.0163509594,1000880.2327190455,942487.5757564697,1059.934785145917,380.3182479966199,2715.12195479637,Sweden
2021-07-01,1046319.1761713184,1160321.8456498443,14441.994909767134,14784.911758037502,1083791.7287168773,14628.535263057787,9.810234633157961,6.640447158482857,12.925558050876134,871284.2363504487,1002516.4331582439,942754.4962286016,1052.1317114599515,375.3185182343004,2709.9597031623125,Sweden
2021-07-02,1046689.570623561,1163026.5115772837,14448.78077092323,14797.857880295778,1084834.156614579,14638.338288451083,9.813277640649176,6.64128529332811,12.946122258275864,870990.6742781146,1004145.8754234628,942983.2273918188,1044.3797987372382,370.39445224264637,2704.6659274394624,Sweden
2021-07-03,1047055.1057291663,1165725.7481125062,14455.57191664497,14810.824477166723,1085868.6194850658,14648.143816376261,9.81624952495622,6.642077749391319,12.966596870945068,870673.8893500714,1005768.3760528129,943196.1908610675,1036.6698479218176,365.53510560526047,2699.2365352225024,Sweden
2021-07-04,1047415.8363481103,1168419.416116863,14462.368265078781,14823.811458723052,1086895.1556390375,14657.951772018354,9.81915145736275,6.64282530703349,12.986981556328828,870350.6813311545,1007383.7535132656,943400.7490153306,1028.9935365084093,360.73061894404236,2693.6680043567903,Sweden
2021-07-05,1047771.8084627779,1171107.373445534,14469.169735052114,14836.818734706001,1087913.7958631217,14667.762081747267,9.821984610127402,6.643528747459641,13.007275982949068,870021.06772183,1008991.8282006523,943598.2979768821,1021.3433351253625,355.97211466752924,2687.957328670891,Sweden
2021-07-06,1048123.0600663164,1173789.4754144107,14475.976246074017,14849.846214526347,1088924.5641322918,14677.574673118685,9.824750156512891,6.644188852456864,13.027479820346343,869685.0654304276,1010592.422439665,943788.8599322437,1013.7124320592266,351.2516035385197,2682.1019688767847,Sweden
2021-07-07,1048469.6219664547,1176465.5752225474,14482.787718335821,14862.89380726553,1089927.4782544859,14687.389474875057,9.827449270727811,6.644806404510746,13.04759273918171,869342.6907731403,1012185.3604838558,943972.4567557479,1006.0946649600519,346.5619001382729,2676.0998081366997,Sweden
2021-07-08,1048811.5185128269,1179135.5243344111,14489.540816197914,14875.961421676577,1090922.5504538869,14697.206416946541,9.830083127875696,6.64538218677626,13.067614411047543,868993.9594740245,1013770.4685156377,944149.1100095384,998.4844590470893,341.89654637221247,2669.949111863738,Sweden
2021-07-09,1049148.7682550822,1181799.1728257565,14496.186733180875,14889.048966185117,1091909.7878986928,14707.025430451835,9.832652904005954,6.645916982961353,13.087544508540304,868638.8866650002,1015347.5746462834,944318.8409435698,990.8767711932305,337.2497422553133,2663.648491345346,Sweden
2021-07-10,1049481.3845383676,1184456.3696965864,14502.833144758362,14902.156348890363,1092889.193178663,14716.846447699176,9.835159776019282,6.646411577487015,13.107382705245982,868277.4868858508,1016916.5089159264,944481.6704956081,983.2670393313747,332.61628328543156,2657.19687082991,Sweden
2021-07-11,1049809.3760421437,1187106.9631543283,14509.48001151369,14915.283477566045,1093860.7647372219,14726.672584311687,9.837071617621405,6.64686675532721,13.127128675681888,867909.7740842229,1018477.1032935604,944645.98963758,975.651136677363,327.9915037760511,2650.5934577418957,Sweden
2021-07-12,1050132.747267723,1189750.8008700665,14516.127294815713,14928.430259661312,1094824.4972624416,14736.509938891424,9.838333763480478,6.647283302023425,13.146782095267554,867535.7616156265,1020029.1916770396,944808.9990755119,968.0253303041682,323.37122557940893,2643.83771573822,Sweden
2021-07-13,1050451.4989794162,1192387.730210387,14522.774956819383,14941.596602301623,1095780.3820408164,14746.349341442306,9.839537542655307,6.647662003670121,13.166342640310177,867155.4622434356,1021572.6098930785,944950.0316776342,960.3862436651252,318.7517116931267,2636.9293403204065,Sweden
2021-07-14,1050765.6286036947,1195017.5984471613,14529.4229604664,14954.782412289598,1096728.4072773731,14756.190724961038,9.840684086200781,6.648003647016594,13.185809987975517,866768.8881388869,1023107.1956972517,945084.2764769921,952.7308226764435,314.12962427851744,2629.868236774346,Sweden
